,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1064,79,27,70,74,45,1991-05-05 00:00:00,78,12,22,49,34,25,Virginia,2,32,61,Right,79,77,78,74,96,45,69,25,17,10,18,25,3,Brent Urban,72,45,45,45,74,6,RE,77,12,80,15,45,45,45,10,100000,30,76,40,80,40,79,77,Ravens,6,6,6,25,14,6,1000000,79,50,300,4,29,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1153,82,28,84,68,83,1990-02-12 00:00:00,17,78,73,56,67,62,Baylor,30,77,10,Right,74,22,51,73,3,80,85,22,19,25,39,27,40,Robert Griffin III,71,28,16,20,22,80,QB,10,15,27,61,45,36,37,50,100000,43,85,78,95,54,55,35,Ravens,71,73,77,92,82,81,1000000,88,41,222,6,31,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1155,86,27,89,55,75,1991-06-12 00:00:00,40,18,60,72,78,82,Wash. St.,54,62,10,Right,74,15,55,91,88,74,85,25,33,60,40,18,58,Vince Mayle,71,50,46,50,25,15,TE,10,35,35,81,62,59,61,60,0,77,83,79,87,72,69,35,Ravens,15,25,25,35,10,20,630000,69,72,247,3,25,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1157,90,25,92,74,78,1993-06-16 00:00:00,24,22,72,73,81,78,Cincinnati,74,68,11,Right,73,15,46,89,10,77,88,22,23,77,26,16,77,Chris Moore,71,40,19,21,21,6,WR,11,16,29,65,45,20,27,75,590000,80,90,74,87,48,62,26,Ravens,12,15,18,26,19,10,2890000,77,32,200,2,24,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1269,94,23,85,55,62,1994-11-30 00:00:00,42,45,53,62,61,45,Alabama,5,66,38,Right,72,45,48,92,28,71,77,11,10,45,14,77,10,Anthony Averett,70,35,35,35,55,30,CB,31,71,73,15,35,35,35,15,660000,39,94,62,87,32,52,50,Ravens,31,36,39,45,27,35,3076014,77,27,185,0,72,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1274,85,27,72,62,25,1991-07-06 00:00:00,71,12,12,44,43,17,BYU,3,22,75,Right,78,78,78,90,92,24,79,19,21,9,18,26,6,Bronson Kaufusi,70,44,44,45,62,6,RE,63,22,79,17,44,45,44,13,840000,19,77,25,83,29,81,77,Ravens,6,6,6,22,12,6,3430000,91,29,285,2,29,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1275,78,26,70,74,15,1992-04-21 00:00:00,20,12,6,29,26,15,Nebraska,5,12,10,Right,78,33,78,89,72,10,74,25,25,10,79,12,5,Alex Lewis,70,73,72,74,15,6,RT,10,10,28,15,74,70,74,15,490000,15,65,10,86,27,85,30,Ravens,6,6,6,28,14,6,2780000,88,24,315,2,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1277,88,24,78,63,27,1993-10-25 00:00:00,67,12,14,27,31,22,Michigan,3,24,64,Right,77,80,84,90,93,27,77,13,10,10,14,21,6,Chris Wormley,70,45,45,45,63,6,DT,76,15,80,16,45,45,45,13,900000,18,77,15,82,33,83,77,Ravens,6,6,6,21,13,6,3704000,81,39,300,1,29,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1278,88,23,75,58,28,1994-11-15 00:00:00,74,12,31,53,53,33,UCLA,5,26,63,Right,73,77,78,89,40,35,86,10,18,10,23,68,5,Kenny Young,70,45,45,45,58,6,MLB,56,57,84,15,45,45,45,15,620000,30,84,27,87,33,75,84,Ravens,6,6,6,27,13,6,3042289,84,39,240,0,76,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1399,87,23,85,72,27,1995-03-05 00:00:00,67,12,16,50,47,27,Boise State,5,31,69,Right,75,79,79,89,51,33,84,19,21,10,19,54,5,Kamalei Correa,69,45,44,43,72,6,MLB,58,50,76,18,45,44,44,15,2300000,30,83,25,84,27,75,82,Ravens,6,6,6,22,10,6,5700000,87,28,250,2,64,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1403,91,23,84,59,79,1995-02-23 00:00:00,27,18,74,76,80,80,New Mex. St.,69,60,10,Right,78,20,39,89,12,71,85,17,14,45,20,11,73,Jaleel Scott,69,29,20,25,17,10,WR,10,15,29,73,40,23,27,76,590000,88,87,64,88,73,58,27,Ravens,10,15,20,25,17,12,3012606,75,53,215,0,20,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1517,91,28,93,51,69,1990-04-12 00:00:00,48,10,50,64,72,64,Nebraska,28,60,44,Right,75,61,49,86,38,69,97,33,36,40,19,76,35,Stanley Jean-Baptiste,68,35,35,35,51,6,CB,35,80,65,62,35,35,35,45,0,65,86,64,88,45,57,48,Ravens,6,6,6,38,11,6,630000,65,45,215,3,76,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1524,90,21,89,54,71,1996-11-13 00:00:00,23,13,69,74,75,78,UCLA,78,81,10,Right,73,19,40,91,17,83,87,12,18,55,21,16,75,Jordan Lasley,68,35,25,27,18,10,WR,10,15,25,65,41,31,30,77,260000,80,89,70,87,63,44,25,Ravens,6,10,15,22,12,10,2683686,90,47,205,0,13,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1642,89,21,79,52,63,1997-04-21 00:00:00,57,15,41,66,74,58,Texas,10,52,52,Right,72,82,62,88,21,70,86,17,18,35,22,71,10,Deshon Elliott,67,35,35,35,52,6,FS,44,72,83,25,35,35,35,20,150000,55,86,56,90,56,57,70,Ravens,6,6,6,24,15,6,2572799,85,42,210,0,78,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1647,91,23,92,58,62,1995-03-03 00:00:00,48,27,57,56,62,59,BYU,18,72,51,Right,72,81,64,88,31,76,92,11,10,61,19,67,23,Kai Nacua,67,25,35,35,58,6,FS,41,59,68,28,25,35,35,33,0,55,88,74,90,64,70,67,Ravens,6,6,6,24,11,6,555000,86,60,205,1,68,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1651,81,22,72,50,25,1995-09-07 00:00:00,73,12,23,29,26,20,Ferris State,4,26,77,Right,78,80,83,88,95,33,72,12,15,10,18,18,8,Zach Sieler,67,45,45,45,50,6,LE,68,20,76,15,45,45,45,15,80000,15,78,27,81,38,88,78,Ravens,6,6,6,22,16,6,2495685,86,39,288,0,29,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1775,90,24,91,58,55,1994-05-26 00:00:00,58,11,59,56,61,56,Jacksonv. St.,11,69,46,Right,70,61,47,82,43,73,81,17,22,65,17,71,18,Jaylen Hill,66,25,35,35,58,6,CB,39,68,68,18,25,35,35,28,0,52,84,68,82,43,66,59,Ravens,6,6,6,26,17,6,1665000,83,32,186,1,76,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1893,88,24,75,58,47,1994-06-26 00:00:00,73,12,41,52,55,48,Pittsburgh,8,56,64,Right,71,81,71,81,53,49,84,16,20,27,11,59,16,Bam Bradley,65,45,45,45,58,16,MLB,58,41,77,23,41,45,45,26,0,44,88,51,84,53,76,78,Ravens,15,17,22,22,10,17,1665000,85,48,237,1,68,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1894,91,23,86,57,55,1995-04-19 00:00:00,53,10,44,61,63,57,Virginia Tech,10,59,49,Right,72,83,65,93,36,62,82,25,25,35,20,62,10,Chuck Clark,65,35,35,35,57,15,FS,38,61,69,15,35,35,35,20,170000,53,88,48,89,46,67,70,Ravens,10,10,15,30,11,15,2530000,79,52,210,1,66,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1895,77,23,67,59,18,1994-12-13 00:00:00,15,12,12,22,27,20,Texas AM,5,22,10,Right,76,37,80,92,71,25,71,25,25,10,55,12,7,Jermaine Eluemunor,65,72,70,73,10,6,RG,10,10,26,12,72,68,72,17,260000,17,67,15,91,28,92,33,Ravens,6,6,6,24,10,6,2623000,87,36,330,1,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1899,79,25,74,71,17,1993-02-17 00:00:00,36,12,9,28,23,13,Duke,5,15,16,Right,75,42,79,90,68,14,67,20,20,8,54,12,6,Matt Skura,65,71,69,72,16,6,C,18,10,29,15,71,68,71,16,0,15,63,10,85,18,86,33,Ravens,6,6,6,21,11,6,555000,90,28,313,2,14,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
1997,73,23,50,60,10,1994-11-24 00:00:00,15,12,14,15,12,15,Alabama,5,8,10,Right,77,12,74,88,77,10,62,16,19,10,74,10,5,Bradley Bozeman,64,72,69,75,10,6,C,10,10,19,10,74,70,77,10,110000,10,57,10,82,10,80,20,Ravens,6,6,6,17,12,6,2533411,89,10,314,0,11,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2002,93,25,87,45,72,1993-03-15 00:00:00,53,10,60,60,73,45,UAB,10,72,35,Right,69,60,50,88,27,64,92,13,14,47,17,68,12,Darious Williams,64,35,35,35,45,6,CB,32,65,72,30,35,35,35,22,0,48,91,60,91,33,51,60,Ravens,6,6,6,35,15,6,1710000,82,19,184,0,71,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2074,92,23,86,50,75,1995-05-26 00:00:00,22,22,72,72,75,73,Ole Miss,72,69,11,Right,75,20,42,88,16,74,83,22,23,62,22,16,68,Quincy Adeboyejo,63,35,19,21,15,15,WR,11,16,35,60,39,12,21,66,0,75,92,67,90,44,56,24,Ravens,15,25,30,34,19,25,555000,72,37,197,1,24,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2078,78,23,70,52,21,1994-09-08 00:00:00,17,12,27,30,36,31,Wagner College,15,18,10,Right,78,24,79,90,64,16,66,12,18,10,80,12,15,Greg Senat,63,73,74,71,15,6,RT,10,10,18,22,73,72,70,18,110000,28,60,10,86,29,74,22,Ravens,6,6,6,21,16,6,2533411,88,30,302,0,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2079,75,24,65,55,18,1993-10-14 00:00:00,15,12,7,18,24,10,Mid Tenn St.,5,13,14,Right,76,53,76,90,76,10,62,25,21,10,77,12,5,Maurquice Shakir,63,69,69,70,10,6,RT,29,10,23,12,73,68,73,10,0,12,53,10,82,15,84,38,Ravens,6,6,6,27,10,6,555000,85,24,308,1,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2149,73,26,61,64,10,1992-03-03 00:00:00,20,12,6,40,40,15,Iowa,5,11,10,Right,78,25,74,84,70,10,80,25,25,10,49,12,5,Andrew Donnal,62,70,70,72,15,6,LG,25,10,20,15,73,73,71,15,0,15,62,10,81,35,77,30,Ravens,6,6,6,30,10,6,705000,87,25,310,3,15,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2206,87,23,81,52,75,1995-04-13 00:00:00,31,23,72,80,59,58,Rutgers,34,71,10,Right,73,31,32,88,35,76,83,13,18,50,34,15,42,Gus Edwards,61,39,26,30,18,15,HB,10,20,41,37,28,22,25,49,0,54,88,74,88,76,68,37,Ravens,10,15,20,24,11,15,1710000,82,76,240,0,20,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2294,84,23,74,48,35,1994-12-02 00:00:00,69,12,21,36,45,21,UTEP,5,35,57,Right,71,80,69,85,58,35,82,10,12,10,13,55,5,Alvin Jones,59,45,45,45,48,6,MLB,52,41,79,16,45,45,45,15,0,22,81,31,89,31,66,84,Ravens,6,6,6,14,10,6,1710000,82,35,230,0,60,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2295,86,25,88,52,71,1992-11-07 00:00:00,23,52,59,64,28,20,Liberty,15,65,10,Right,75,26,19,87,7,68,76,20,21,11,10,12,17,Josh Woodrum,59,17,18,14,18,69,QB,10,10,29,19,16,11,10,18,0,20,79,65,89,72,66,29,Ravens,66,72,76,91,67,72,1050000,86,63,231,2,18,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2327,82,23,59,50,10,1995-07-07 00:00:00,30,12,6,33,35,10,Monmouth,5,11,10,Right,74,14,71,83,61,10,68,11,12,10,72,12,5,Alex Thompson,57,68,67,70,10,6,C,10,10,25,12,71,69,72,10,0,12,65,10,78,10,79,35,Ravens,6,6,6,15,14,6,1710000,83,15,311,0,12,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2335,90,24,88,49,68,1994-01-01 00:00:00,35,24,80,54,76,70,Arizona St.,56,81,10,Right,71,19,38,85,14,86,91,18,24,78,20,13,55,Tim White,55,31,11,10,18,6,WR,10,18,35,48,38,12,20,54,0,74,89,82,90,35,53,25,Ravens,6,10,15,35,19,10,1200000,68,33,175,1,25,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
2359,78,32,66,73,22,1986-04-26 00:00:00,63,12,26,67,58,44,Tennessee,35,40,55,Right,76,60,55,90,46,10,48,18,29,10,40,15,40,Morgan Cox,41,56,40,50,35,10,TE,60,15,62,15,50,35,40,45,700000,42,67,10,75,25,64,65,Ravens,10,10,10,22,13,10,3400000,78,33,233,9,20,73.94318271604938,74.77348333333333,71.83172777777777,75.22433703703703
34,89,30,94,98,93,1988-07-31 00:00:00,40,27,87,76,93,95,Georgia,90,84,10,Right,76,15,45,91,18,88,97,15,19,67,25,23,91,A.J. Green,93,28,17,20,25,6,WR,10,15,40,93,59,35,37,93,15000000,98,90,85,96,72,72,35,Bengals,15,15,20,40,23,15,60000000,86,67,210,7,30,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
56,84,30,71,97,15,1988-03-28 00:00:00,87,12,10,40,25,15,Georgia,3,12,72,Right,73,68,89,85,97,10,75,20,20,10,38,15,7,Geno Atkins,91,45,45,45,97,6,DT,93,15,87,15,45,45,45,15,15000000,15,78,10,90,40,90,83,Bengals,6,6,6,25,16,6,56000000,80,30,300,8,25,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
90,87,27,85,86,85,1990-09-08 00:00:00,50,17,70,78,88,88,Notre Dame,75,57,30,Right,78,25,65,78,85,70,91,21,22,10,50,11,81,Tyler Eifert,89,67,60,66,22,6,TE,20,25,39,74,72,63,71,84,1120000,89,84,65,95,68,71,35,Bengals,6,10,15,40,15,10,3000000,83,75,255,5,27,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
136,84,27,75,84,48,1990-09-24 00:00:00,85,12,24,60,64,39,Arizona St.,5,39,55,Right,73,94,89,96,55,51,80,10,12,10,29,67,6,Vontaze Burfict,87,45,45,45,84,6,ROLB,67,45,89,20,45,45,45,10,3300000,41,79,47,93,55,79,91,Bengals,6,6,6,22,15,6,28033529,96,50,255,6,78,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
227,94,26,95,77,79,1991-11-22 00:00:00,32,23,79,87,71,77,North Carolina,61,83,30,Right,69,20,37,84,25,91,83,15,23,83,39,19,69,Giovani Bernard,84,65,43,48,15,15,HB,20,20,40,74,44,30,35,76,4000000,64,91,90,94,64,63,35,Bengals,20,30,35,30,11,15,10100000,69,52,205,5,29,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
230,86,29,82,89,10,1989-02-28 00:00:00,81,12,17,41,43,26,Florida,4,27,84,Right,78,72,84,86,96,10,84,10,8,10,14,52,8,Carlos Dunlap,84,45,45,45,89,6,LE,62,20,85,20,45,45,45,15,8000000,28,82,10,89,10,79,82,Bengals,6,6,6,9,14,6,44000000,65,35,280,8,65,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
231,93,24,88,81,73,1993-10-26 00:00:00,54,17,72,68,72,50,Houston,11,82,27,Right,72,74,50,88,22,81,92,17,18,56,13,86,16,William Jackson,84,10,34,33,81,6,CB,26,76,72,27,16,34,33,26,5250000,52,93,69,91,29,59,54,Bengals,6,6,6,31,17,6,9700000,76,26,187,2,85,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
312,89,23,79,75,37,1995-06-29 00:00:00,67,12,30,27,31,17,Auburn,4,40,86,Right,74,76,81,81,58,35,80,12,14,10,11,43,8,Carl Lawson,82,45,45,45,75,6,RE,77,30,78,25,45,45,45,15,650000,24,83,26,88,27,88,81,Bengals,6,6,6,12,12,6,3010000,74,36,261,1,49,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
362,93,22,91,78,84,1996-07-24 00:00:00,34,22,83,84,73,71,Oklahoma,50,79,14,Right,73,38,43,93,28,87,84,16,24,80,45,10,58,Joe Mixon,81,47,26,31,15,28,HB,11,12,38,51,41,35,36,65,2110000,74,91,82,94,84,75,37,Bengals,28,32,36,38,17,36,5465000,84,76,220,1,20,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
363,92,27,83,76,61,1991-05-13 00:00:00,57,15,40,65,61,54,Georgia,10,55,59,Right,72,85,67,91,36,69,89,19,26,45,22,68,10,Shawn Williams,81,35,35,35,76,6,SS,55,72,79,25,35,35,35,15,4250000,60,89,65,88,57,77,81,Bengals,6,6,6,35,16,6,14000000,90,59,210,5,76,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
427,91,28,85,85,69,1989-10-26 00:00:00,50,15,55,58,68,48,Alabama,10,65,48,Right,74,73,54,85,27,70,87,12,14,35,12,78,11,Dre Kirkpatrick,80,35,35,35,85,6,CB,61,87,67,20,35,35,35,21,7000000,62,87,72,95,47,64,57,Bengals,6,6,6,14,12,6,40000000,76,50,185,6,76,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
493,90,26,84,79,67,1991-10-10 00:00:00,60,15,55,63,72,56,Michigan St.,10,65,66,Right,71,65,51,87,21,67,88,16,15,40,13,76,10,Darqueze Dennard,79,35,35,35,79,6,CB,52,84,84,28,35,35,35,20,1030000,58,91,66,95,35,62,72,Bengals,6,6,6,25,10,6,9514000,85,15,198,4,73,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
495,80,28,68,85,10,1989-09-18 00:00:00,20,12,5,40,33,15,Georgia,5,10,10,Right,78,23,86,89,77,10,63,29,14,10,87,16,5,Cordy Glenn,79,81,78,83,22,6,LT,15,10,28,15,73,73,70,15,24000000,15,68,10,83,35,93,24,Bengals,6,6,6,16,16,6,52000000,83,25,345,6,12,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
497,89,28,87,83,52,1990-03-31 00:00:00,57,10,31,66,73,45,Boise State,10,46,56,Right,76,84,65,95,43,62,85,15,20,30,20,72,10,George Iloka,79,35,35,35,83,15,FS,53,83,78,25,35,35,35,20,3000000,32,85,60,88,45,67,65,Bengals,10,10,15,30,21,15,22000000,73,56,225,6,77,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
499,88,31,80,80,10,1987-02-07 00:00:00,77,12,10,40,37,15,Georgia Tech,4,20,80,Right,79,70,82,88,90,50,87,15,25,10,12,38,8,Michael Johnson,79,45,45,45,80,6,RE,63,30,81,15,45,45,45,15,4500000,25,81,55,84,45,75,80,Bengals,6,6,6,20,15,6,20000000,70,50,272,9,54,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
500,87,25,80,78,75,1992-10-15 00:00:00,42,13,68,76,83,81,Rutgers,66,65,30,Right,78,25,64,85,81,74,84,21,22,10,49,10,71,Tyler Kroft,79,56,53,55,22,6,TE,20,25,35,82,55,47,54,75,600000,77,81,69,84,72,69,35,Bengals,6,10,15,40,16,10,2400000,62,63,250,3,25,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
501,89,31,86,87,83,1986-11-04 00:00:00,45,22,69,73,88,86,LSU,77,65,10,Right,75,12,63,94,11,77,87,12,17,40,43,11,83,Brandon LaFell,79,49,19,20,24,10,WR,10,10,73,81,59,35,37,80,3550000,82,86,75,88,76,71,36,Bengals,20,25,30,25,22,20,5000000,81,71,210,8,22,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
570,89,23,81,68,47,1995-05-02 00:00:00,79,12,29,34,42,34,Kansas State,6,39,65,Right,76,81,86,93,75,46,92,22,21,10,16,37,10,Jordan Willis,78,45,45,45,68,6,RE,77,36,83,25,45,45,45,17,900000,30,87,32,87,44,85,82,Bengals,6,6,6,25,15,6,3720000,91,36,255,1,46,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
637,78,29,53,82,10,1989-05-08 00:00:00,27,12,5,40,22,15,Georgia,5,10,10,Right,77,20,87,97,65,10,25,14,9,10,86,9,5,Clint Boling,77,79,78,80,31,6,LG,10,10,48,15,77,73,77,15,2500000,15,60,10,81,10,87,33,Bengals,6,6,6,29,12,6,28000000,93,25,305,7,11,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
638,82,30,74,81,63,1987-10-29 00:00:00,12,49,47,62,62,52,TCU,10,48,10,Right,74,12,14,96,14,58,66,19,12,10,10,12,20,Andy Dalton,77,13,13,13,10,85,QB,10,10,23,25,14,14,14,30,12000000,58,76,55,91,28,54,15,Bengals,77,82,86,90,88,83,98000000,94,23,220,7,12,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
715,84,30,64,75,10,1987-10-08 00:00:00,67,12,14,40,25,15,Hampton,3,29,63,Right,74,74,88,88,92,10,72,18,24,10,38,25,7,Chris Baker,76,45,45,45,75,6,DT,81,16,79,15,45,45,45,15,780000,15,70,10,77,10,90,81,Bengals,6,6,6,21,10,6,1500000,70,22,320,9,29,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
717,74,28,63,57,20,1989-12-16 00:00:00,35,15,15,50,35,10,Texas AM,10,25,10,Right,69,32,15,87,4,15,70,83,94,10,15,15,10,Randy Bullock,76,10,14,16,15,20,K,10,10,33,12,15,16,16,10,0,12,68,15,85,15,61,25,Bengals,20,25,33,45,13,20,2240000,50,15,206,6,20,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
719,95,23,93,63,87,1994-11-27 00:00:00,27,27,84,67,82,76,Washington,81,85,10,Right,71,18,46,87,15,93,88,23,20,84,26,20,76,John Ross,76,47,11,10,25,6,WR,10,18,38,71,52,29,34,79,10640000,77,97,86,92,34,51,26,Bengals,6,10,15,35,19,10,17196000,77,27,188,1,28,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
797,87,25,86,81,39,1992-10-27 00:00:00,72,12,10,65,63,40,Louisville,5,25,49,Right,73,87,80,97,52,45,84,20,18,10,20,60,5,Preston Brown,75,45,45,45,81,6,MLB,60,50,80,15,45,45,45,15,1900000,45,78,35,93,52,81,83,Bengals,6,6,6,25,10,6,2100000,85,55,251,4,70,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
799,72,23,65,64,15,1994-10-11 00:00:00,10,12,5,26,21,15,Ohio State,5,10,10,Right,76,20,85,89,53,10,67,13,17,10,84,12,5,Billy Price,75,79,80,81,10,6,C,10,10,15,12,81,80,82,10,6590000,12,66,10,87,10,88,33,Bengals,6,6,6,23,10,6,11712724,95,25,305,0,12,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
874,90,21,88,62,73,1997-02-26 00:00:00,43,10,48,69,74,63,Wake Forest,10,67,37,Right,74,69,57,90,30,78,85,12,18,78,20,81,15,Jessie Bates III,74,35,35,35,62,10,FS,25,60,85,13,35,35,35,20,1670000,67,89,69,91,36,57,73,Bengals,10,10,10,25,23,10,4947873,79,41,200,0,75,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
875,92,24,86,77,81,1993-11-15 00:00:00,39,22,68,75,86,81,Pittsburgh,73,66,11,Right,74,15,49,87,83,77,88,22,23,72,29,16,78,Tyler Boyd,74,48,19,21,21,15,WR,11,16,37,73,54,29,36,77,1290000,83,88,73,89,35,63,24,Bengals,17,24,27,32,22,25,4250000,76,34,197,2,24,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
881,90,25,79,65,64,1993-01-14 00:00:00,49,30,63,73,77,76,Auburn,52,62,10,Right,78,12,72,88,87,70,81,15,22,10,57,15,57,C.J. Uzomah,74,65,59,64,16,35,TE,10,10,47,66,74,66,73,62,360000,72,85,65,84,66,71,54,Bengals,34,35,45,49,28,40,2000000,82,69,265,3,15,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
966,67,33,64,57,10,1985-07-16 00:00:00,14,16,9,35,31,10,Cincinnati,10,19,15,Left,73,12,20,95,10,10,39,75,88,10,14,12,10,Kevin Huber,73,19,13,15,19,20,P,15,10,20,12,22,10,15,10,1050000,12,69,10,90,10,55,22,Bengals,25,30,30,42,15,20,6250000,50,10,211,9,31,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
1059,77,24,57,69,25,1993-09-30 00:00:00,75,12,15,25,30,24,Michigan,4,20,65,Right,75,83,86,87,98,24,69,17,20,10,36,20,8,Ryan Glasgow,72,45,45,44,69,6,DT,75,16,75,15,45,45,46,16,420000,18,68,17,76,28,88,79,Bengals,6,6,6,23,10,6,2776000,81,37,302,1,29,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
1061,90,21,86,62,77,1997-03-29 00:00:00,24,23,77,82,70,68,Miami,56,79,10,Right,70,24,32,87,32,88,77,12,18,76,42,15,64,Mark Walton Jr,72,57,37,42,17,15,HB,10,15,37,57,30,20,26,68,680000,64,87,81,89,79,65,31,Bengals,15,20,25,26,20,15,3100364,77,66,205,0,20,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
1151,81,23,68,65,28,1995-03-06 00:00:00,67,12,17,28,26,14,Baylor,3,22,56,Right,73,81,78,87,99,23,72,19,23,9,28,18,5,Andrew Billings,71,44,45,44,65,6,DT,75,13,74,15,45,45,46,13,530000,16,74,17,79,32,91,77,Bengals,6,6,6,24,10,6,2830000,78,43,325,2,26,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
1154,83,23,81,58,27,1995-06-29 00:00:00,75,12,22,33,41,23,Ohio State,8,23,77,Right,77,75,82,92,94,33,84,10,10,10,15,36,10,Sam Hubbard,71,45,45,45,58,6,LE,70,18,77,10,45,45,45,12,920000,21,78,27,81,33,74,83,Bengals,6,6,6,20,14,6,3789468,91,31,270,0,43,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
1158,87,30,78,78,22,1987-09-06 00:00:00,68,12,30,62,60,15,Duke,5,30,61,Right,72,74,88,93,57,10,75,25,22,10,18,51,5,Vincent Rey,71,45,45,45,78,6,MLB,55,45,78,12,45,45,45,15,4000000,15,83,10,90,10,72,88,Bengals,6,6,6,22,10,6,6750000,79,40,250,8,62,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
1159,89,24,93,59,57,1993-10-19 00:00:00,58,12,52,62,63,46,Notre Dame,11,62,28,Right,71,50,45,86,20,70,90,17,18,56,15,71,16,KeiVarae Russell,71,10,34,33,59,6,CB,26,73,76,27,12,34,33,26,810000,52,89,61,90,33,69,69,Bengals,6,6,6,27,16,6,3363000,83,28,196,2,75,72.04789642857143,74.40940555555555,70.63295833333333,71.1013253968254
